11150	3	23
3404	4	775
2033	13	867
4210	5	13
7834	3	729
2108	2	2156
12318	0	5387
14280	1	4834
13270	11	39
9393	10	857
2215	3	87
14420	1	932
14183	2	11135
2167	4	2168
12858	2	422
1734	3	370
15733	4	8433
13579	2	139
14545	24	1557
16088	15	1374
2913	2	5
7525	1	4654
13550	2	245
6651	2	5097
1640	1	766
12722	2	7
16979	20	321
4638	13	419
11460	1	4004
8259	13	898
5932	2	1405
14069	3	31
3623	0	16976
15437	2	2276
12889	15	5254
3388	0	13781
2653	2	278
10146	4	6265
3754	7	729
4538	2	286
6618	3	2218
10577	27	927
15928	12	653
12636	27	1660
10898	2	7
31	7	6213
3461	17	4211
7702	0	8817
12787	11	168
858	10	89
11572	2	2597
9034	10	927
13022	3	87
350	2	1129
9034	3	1695
4665	1	187
16328	22	4112
10060	4	3436
5102	13	8505
8761	3	31
3010	11	47
4776	27	927
4484	2	4730
7847	2	55
11945	0	12391
8333	12	653
10526	2	21
11987	3	978
1915	2	746
14139	2	278
299	7	376
7065	8	705
11782	10	399
12159	1	4006
4258	13	3891
532	23	2370
8757	2	5
804	7	4290
1124	4	758
14252	2	2256
728	2	100
14548	2	25
9140	0	3853
1377	24	15313
6231	2	102
4868	10	8122
1342	2	313
10134	2	518
12245	2	485
5448	5	1585
6872	10	91
8925	2	337
7157	22	354
7381	2	141
2420	2	286
2173	2	1215
419	19	3896
11408	11	39
4029	2	278
13543	10	15083
2530	33	16667
12444	2	16725
11957	4	7902
3881	6	354
6678	1	690
10128	2	158
10903	14	6679
12121	22	851
300	21	1631
16811	3	868
7576	2	6777
10339	11	166
9978	14	49
5125	2	3719
11759	2	286
5921	11	344
7962	10	524
9158	4	2206
965	4	170
11461	2	5
1	5	3804
12782	13	354
11828	3	301
2307	1	1280
16777	3	1714
14723	3	31
6296	2	2256
11025	16	5019
10520	3	324
10577	2	98
14216	21	4330
9805	21	172
4220	20	15767
3279	33	4892
259	1	2661
3203	14	1430
16811	13	8068
3712	2	113
14253	37	8960
14940	22	7463
15920	1	4352
4223	2	141
16406	24	3408
14628	20	431
4456	2	1129
16415	2	83
13725	2	278
16357	3	1695
7928	11	166
6078	2	278
16367	2	158
1545	0	14743
577	4	1569
3392	14	49
1790	2	1248
8489	2	158
8922	2	1419
11438	5	1232
13413	3	31
15392	0	12104
2632	2	337
15844	14	49
10798	2	83
4799	19	959
14097	2	309
5240	2	21
176	9	729
2897	5	539
14085	1	93
5932	2	4583
16998	2	337
9382	2	286
6391	2	5
10459	14	288
12981	15	3909
14930	32	2518
5302	2	141
12953	4	2664
4815	2	55
9910	2	485
568	15	1026
569	2	141
4814	2	7
16999	20	6894
8691	0	5312
14158	2	1036
15280	3	868
9390	3	665
3907	0	1242
15019	2	5
3384	30	7092
4648	2	275
7861	1	352
4419	2	348
15698	13	475
8445	3	1837
7685	2	21
1242	2	59
747	7	7114
12946	1	6955
5276	22	172
15968	2	73
916	7	909
16248	13	44
1330	1	2300
14490	0	7065
8737	2	5
15677	2	518
6600	1	2228
5983	4	384
9509	13	15505
6863	10	927
14763	13	653
2645	1	1603
13129	11	42
16912	14	288
12263	2	348
823	1	932
9139	13	2022
2066	2	278
14333	2	337
2455	39	2980
15288	0	8200
11915	2	275
14282	17	3673
4147	4	15646
14904	0	7392
12956	4	5598
10944	1	3812
13148	2	278
7677	2	13017
4612	16	205
4296	1	1610
7724	29	8772
9505	2	291
12805	2	286
1794	11	39
11207	11	10318
8153	2	21
12829	6	44
15396	10	226
15118	2	701
4381	3	5482
12053	16	2672
110	39	4570
14309	3	1001
2458	6	233
10576	21	44
16637	3	370
8163	1	2933
251	10	14210
5012	0	1372
31	7	6794
1029	1	2617
2639	2	83
16320	15	384
10078	2	102
87	7	2432
4005	3	719
4445	1	1280
2117	1	6084
9496	1	3016
12426	14	2824
2927	2	275
7190	24	5509
4876	1	6316
7153	2	348
7900	3	5219
6017	11	344
13755	2	286
3640	22	4978
16693	2	2256
4290	7	1981
11050	2	1421
13686	0	12824
1829	3	1695
3427	2	108
13231	3	229
4933	17	3400
14978	10	365
7392	24	339
14696	2	273
13523	1	11365
598	2	701
2125	2	141
8367	11	168
12553	15	1797
6725	16	2689
1901	2	278
578	2	139
12252	8	908
5191	2	21
6821	11	168
7450	17	2136
15	1	2725
12134	2	141
11847	2	139
7121	14	800
10161	3	31
5612	15	4058
3090	13	1407
1981	19	147
2635	0	14821
1410	23	16906
5294	2	278
804	7	377
14768	25	1575
1289	2	2435
7477	0	7269
14640	2	3783
14887	2	98
5461	17	214
6262	3	31
12875	10	13381
6370	4	384
10153	2	139
1980	2	2597
7670	2	3253
316	11	166
4737	4	13012
5541	2	98
13782	10	193
8961	1	3768
9197	1	2124
7022	10	399
862	3	3082
9449	10	3927
4450	10	564
2543	3	31
8456	11	39
2877	2	278
6350	13	2001
5848	2	102
16572	10	564
13766	18	1330
8797	2	1421
1521	7	1330
4143	1	10320
7582	23	3897
376	7	127
5191	2	1709
1913	1	443
1376	2	100
15961	4	384
13797	2	278
5746	2	6152
565	2	1061
13027	2	337
393	40	738
9763	15	1848
15954	0	2971
13550	1	2933
13814	1	690
12821	3	765
3610	2	701
11519	27	6554
6240	4	7771
13297	3	3104
8676	2	701
1389	1	2661
15667	3	31
1429	14	288
2860	21	475
1365	2	485
8740	2	25
8981	17	8063
12213	2	5
9535	2	701
847	7	1330
995	7	4592
5057	10	4322
13313	2	139
11190	2	139
14784	2	278
6528	2	278
4671	0	15260
5810	6	653
7127	11	344
4068	2	17
7592	2	83
11722	11	344
15280	2	746
3717	1	7407
11235	3	1903
16417	9	4970
480	4	2168
16192	0	5020
1029	7	6219
3499	17	15231
14420	1	3849
8123	3	1749
3776	10	89
6393	2	337
8411	2	139
10880	7	4901
10495	2	1442
8491	2	493
1725	3	370
3938	3	1001
13348	10	5661
2578	17	9827
7001	15	3746
16907	5	4037
12530	2	826
15174	2	313
15228	8	1953
440	2	224
6877	4	8041
11379	10	1058
11764	20	1243
12148	5	13
4040	2	59
4193	2	21
11627	11	39
9608	4	10990
4913	15	760
8773	2	725
16278	2	286
6461	2	1287
6946	3	31
9073	2	1103
2512	3	302
8110	3	31
731	10	2739
12942	24	4315
15228	2	59
10528	11	168
13484	4	632
1943	0	9990
14644	23	3822
837	24	10981
9407	0	7858
3384	3	31
12630	2	1014
1648	3	1903
11786	3	296
15793	2	83
6392	6	477
12112	2	224
16309	1	53
3545	10	399
8488	6	2941
16527	2	139
11186	2	826
3284	2	5
15319	3	1565
16814	2	313
12974	2	5
7961	4	2306
3821	2	55
10148	14	49
7428	2	83
1372	5	667
2885	14	288
3280	7	296
4130	15	2456
4495	2	746
8483	2	2276
16605	2	224
8789	2	59
4413	3	370
7420	14	288
16777	2	309
9700	14	288
3408	1	4654
10560	3	31
138	2	275
4634	11	39
10782	29	3012
9002	22	6206
1286	13	401
852	2	5
13603	2	2923
13028	14	11325
15597	20	321
5819	2	61
4389	24	206
7496	11	10930
15406	4	15805
13067	27	927
1443	2	9979
7105	2	2079
5192	10	3540
5807	1	370
9128	8	705
13092	8	4520
15380	1	4654
13340	4	384
3561	14	288
2884	2	348
10004	10	2304
6773	25	1575
10305	1	3419
5329	18	31
15746	20	152
1460	7	1743
1029	7	995
16617	3	31
15663	4	2887
16851	2	5396
8968	2	1014
1540	22	44
13535	1	5304
7118	11	5399
173	22	3700
7102	2	1813
15096	2	1103
7338	3	31
23	7	945
6458	10	3824
101	2	6871
10182	3	87
11294	2	701
12865	2	7
2273	2	1395
9931	3	31
12139	30	16235
16549	3	1903
8094	0	3697
10004	10	5446
4604	11	39
1909	1	1581
699	2	1704
1896	7	1892
1695	7	6219
15442	2	1692
9698	3	87
15750	17	12850
3104	7	1837
3192	2	1287
10963	22	4112
7232	2	337
12476	2	2158
11780	1	93
12709	3	87
6598	2	811
16741	3	31
17000	2	485
7087	2	7
3951	3	87
9859	33	6391
13932	2	278
14507	3	87
8300	2	17
7807	15	1180
4137	2	141
8454	17	214
17001	5	2443
2372	0	9274
719	1	2599
12746	17	4134
12952	2	278
10433	11	166
14638	11	39
10337	10	226
3633	2	356
11699	1	352
14007	20	152
8007	2	21
5189	23	2272
3281	2	278
729	7	847
6222	11	39
8237	2	7712
12814	22	477
13546	10	554
16724	10	1399
2839	27	2533
9563	2	826
5286	20	431
9419	2	1103
12205	4	13687
10200	8	29
12893	2	7
2323	4	1797
13264	2	1287
10659	2	615
3698	10	927
0	0	3715
9903	11	39
299	7	3473
13309	4	775
13443	3	31
10278	10	554
15415	3	1001
4164	25	317
2635	0	11249
5544	5	1232
5437	2	25
2257	27	10385
6918	2	12560
15967	2	1413
14873	2	108
2189	0	15192
5278	4	12855
12352	2	5
688	14	288
14849	5	7298
574	11	39
9645	3	302
10481	2	313
12646	2	25
3691	5	1159
881	2	1265
6488	1	4654
5573	1	11365
10304	2	485
617	35	166
13745	25	5987
7274	0	7152
8906	1	7084
16707	2	1215
1625	2	278
3662	18	87
3999	4	8928
16699	2	1692
2714	20	684
15823	3	87
9570	2	25
3358	2	131
7666	4	4941
16428	11	344
6848	2	278
82	27	1660
1799	7	227
2765	2	6960
11781	11	168
13171	2	1129
8247	2	5
14599	2	139
9004	2	25
5275	2	518
16114	0	10398
12395	6	10122
2692	21	172
13473	15	4072
370	1	13537
4353	11	1343
11710	0	1580
8523	3	1330
7181	13	9340
2651	3	665
16173	4	384
1964	2	1577
1289	2	278
11380	2	102
4582	10	3552
8146	20	3493
8258	15	80
5384	3	31
2235	2	9133
7132	1	11363
1690	11	39
15553	10	164
13246	25	594
13887	2	518
4923	20	684
10136	3	1460
13915	0	8557
270	2	139
5140	10	102
3290	23	9826
1864	13	11661
6218	30	251
3221	15	3245
5569	2	275
6912	1	2813
9981	4	4055
9521	11	5755
14073	2	1048
10568	2	278
16787	2	273
11619	1	13656
2088	2	309
8878	1	3224
2311	2	746
3774	2	313
6810	2	599
5611	2	313
222	1	5304
6277	22	2022
1544	2	5
14264	2	1735
3308	15	2864
2794	2	59
14491	13	5501
4934	11	39
1695	7	1799
2658	3	229
9220	2	278
12160	0	2501
1400	25	205
15430	13	363
12269	2	518
2715	3	87
6213	7	1981
7672	17	5323
9007	2	5
377	1	2617
1573	13	653
16200	2	139
4415	6	354
4532	17	214
1678	13	172
9079	2	5
5291	0	6148
13187	2	102
10704	4	3746
4012	2	224
9715	2	275
3823	2	5
5725	25	317
14024	2	313
87	7	1485
8196	9	6290
670	2	286
14448	2	10269
5557	2	408
14857	11	168
4818	2	113
14335	2	3084
16236	2	1199
14589	1	3768
14736	33	12168
2695	7	110
5532	24	12496
1269	0	6441
14759	2	224
10060	15	1378
3503	3	1330
8875	3	110
2357	1	2789
15744	20	431
11124	13	44
2278	0	14291
11641	2	1704
10437	10	2304
4282	39	127
3603	21	117
16306	3	23
14370	2	21
709	10	1399
12311	2	1129
302	7	3754
16254	2	278
8383	2	746
13585	2	1421
16909	2	422
13533	0	5964
3739	13	5173
13054	1	12706
14644	23	8276
13544	3	2142
10108	11	39
2841	2	83
12538	13	951
6102	1	9021
3658	2	224
1852	7	1029
9031	2	7
1799	1	2946
3722	3	87
2564	3	1330
9047	22	354
8218	8	908
3711	2	701
9788	10	564
11262	1	16143
7962	2	83
1365	17	3301
10317	27	7726
3504	1	3768
5461	10	2185
1712	11	35
11697	2	21
16821	14	982
7425	10	365
7124	0	2105
9520	2	7
340	8	2518
9075	25	7878
1640	1	2768
1190	2	814
9354	4	1569
14522	2	493
15922	2	291
6306	18	729
2362	13	401
16125	10	450
14933	2	139
8755	2	422
7092	29	4667
14050	0	9882
14090	28	3469
5836	2	286
14270	27	1382
1417	11	39
7094	3	23
7744	11	168
12777	4	632
3763	1	4531
6525	18	847
14780	21	44
10175	10	14539
16642	11	39
1746	22	653
3716	2	224
6790	2	273
1247	3	87
15689	2	2276
15443	0	15589
3951	22	653
12434	2	286
7176	0	17002
13106	2	278
7393	2	485
8211	22	172
7594	9	13350
791	2	957
1107	2	278
1060	2	141
16483	4	4701
15607	25	3985
11034	2	14386
8300	3	23
6435	2	55
14533	2	7
8101	11	168
12396	2	337
4180	1	2946
9935	2	1229
267	2	348
9490	0	12250
15061	0	3173
13335	21	617
4745	3	87
11342	13	44
4158	3	31
4582	24	10497
9330	3	229
4817	6	339
858	10	365
11516	24	3816
17003	2	3253
16014	18	31
2455	25	594
2742	3	9
7439	15	170
8788	2	139
14248	41	5682
3691	14	552
13068	13	145
14280	2	83
2927	2	139
12248	2	313
733	7	146
5147	3	31
3062	3	31
16340	25	317
9782	2	278
3554	9	31
13909	2	1395
11985	15	5077
10045	10	1399
7370	2	83
15455	1	4531
16995	2	518
10627	31	16791
14388	2	131
1694	2	55
6209	2	131
4942	2	278
3954	2	746
4193	2	59
16554	11	344
2045	3	31
14277	11	168
2695	7	1389
16639	2	1265
12110	13	172
136	17	12774
12618	17	9827
16358	13	1088
12524	2	676
11424	14	288
13659	3	31
7273	25	3985
16007	11	3613
4415	6	3137
11128	2	826
16124	3	10291
3398	2	55
4974	0	162
4369	14	288
8103	22	172
6262	22	172
9502	11	39
8371	3	229
8200	2	337
16043	13	13200
10995	3	31
10346	3	23
729	1	2768
6134	18	31
6170	15	1739
5371	2	5
6759	3	31
15507	2	131
6681	16	544
11953	3	945
124	4	2214
5371	13	477
13865	2	5396
497	0	3791
16636	2	9692
10376	20	12995
15921	2	1405
12456	33	624
14549	5	573
1030	7	636
14420	7	747
1964	26	4513
3342	29	14316
5402	13	11111
16996	2	224
3138	2	141
6932	2	309
5041	2	701
13985	33	14620
16733	2	313
7928	2	5
11049	2	278
14442	11	5755
5551	2	485
16537	2	286
10739	10	1399
9918	2	746
5241	2	55
16899	15	1180
9755	2	14138
2874	20	9386
16741	2	11332
1110	18	31
376	7	1799
16012	28	2033
9738	25	317
105	5	680
3038	2	1965
16434	2	5
6170	4	6806
10092	18	87
11258	15	1848
12199	2	337
14766	2	83
16754	4	3975
12072	4	3448
5761	2	7
6755	10	2689
1970	1	2708
2154	4	8193
2885	32	14167
1168	2	102
15200	4	1378
16923	3	31
10968	2	83
7854	13	1407
5443	3	31
1389	1	2228
13258	2	55
6926	2	518
16080	10	135
9195	2	131
8327	1	860
9918	4	7144
15082	2	275
6240	2	313
8103	2	1103
11926	3	31
1168	11	39
8725	9	6500
13633	2	224
10113	25	317
9968	14	288
4942	4	1797
4796	0	6758
15233	25	205
6680	21	44
1043	3	31
5030	3	991
9715	10	365
1545	0	13072
16619	17	4084
8817	2	1287
7062	2	278
9009	2	5888
11581	2	139
15075	2	278
4384	2	1248
10365	0	10106
8629	2	337
12293	11	42
3528	2	158
13448	3	31
23	7	623
12743	13	4198
14627	10	7655
15320	22	475
7490	0	692
506	2	25
14457	24	4315
2876	15	8668
3481	2	139
8211	2	278
16097	10	1399
11331	13	8667
12629	18	5482
14767	10	5386
16412	3	299
11148	41	5682
7937	14	288
656	2	291
12221	20	431
5345	10	89
11800	2	5
17004	2	1265
16834	14	288
7223	3	229
16432	1	6316
15420	2	98
10796	15	1378
13417	2	701
6826	11	2025
16199	10	2991
67	1	2617
13490	2	955
14968	10	2319
15379	2	120
16805	22	172
2554	13	13798
5768	13	2001
13154	2	4140
15096	3	87
849	7	5830
13863	2	422
9925	2	21
1330	7	13075
11033	10	89
7430	2	98
11765	4	5123
2418	15	1302
1911	2	278
10383	13	3875
11382	2	55
8916	11	35
7500	14	49
12474	13	867
8310	2	55
4125	13	401
8653	3	31
16818	0	13869
6017	14	288
246	4	7233
12349	13	5721
7117	2	25
10771	2	1042
15830	8	404
3718	26	14463
12194	4	8646
7481	21	12512
67	7	1460
9265	2	3253
17005	1	93
4757	2	273
11947	3	945
5356	2	83
12623	2	286
14013	3	229
6435	2	2256
5847	10	9360
17006	2	1473
16599	2	224
11368	1	6620
4996	1	187
14466	22	363
11175	2	337
9907	3	909
3735	7	31
747	7	1330
13150	3	729
8820	2	278
9891	2	701
11722	1	3812
10067	10	879
12170	13	3593
4460	3	1565
5357	2	309
975	2	174
13657	3	978
7711	11	39
804	7	87
5235	11	47
10293	2	4583
3227	3	31
4312	3	87
2553	2	408
737	0	16329
1016	2	313
5731	2	83
14290	10	365
7160	10	5959
13074	25	14344
12692	2	25
4906	11	12124
11493	2	3253
12140	2	313
7118	2	278
4999	2	141
15529	2	61
13315	2	5
819	2	273
7469	2	313
6681	23	8758
14650	1	115
13389	2	158
10881	1	6084
7612	10	554
130	11	168
8094	0	1024
4505	24	784
16176	3	665
13270	4	170
15854	11	39
12507	2	1577
9872	2	83
8037	27	1660
10168	2	278
16861	10	2405
9806	14	552
3861	1	187
14477	3	229
2200	24	15348
1589	2	275
10028	3	31
10492	22	475
13112	3	229
5731	14	49
3827	4	2882
7859	2	1709
1013	2	131
4794	2	83
8445	2	1014
14421	18	31
6266	2	4269
7911	3	31
7546	13	6765
12419	5	12887
478	21	1789
10075	17	9827
9440	10	1058
5613	27	5756
5988	2	2383
1809	17	3451
15908	24	1119
3032	2	291
16370	11	39
15801	20	1846
1999	2	534
3346	3	87
13616	3	1799
10914	2	4600
429	4	11702
8980	7	747
7690	10	9555
7957	20	1243
3183	38	1737
14286	3	87
16362	23	2272
12054	2	682
12635	10	2405
4911	11	39
5105	2	518
4337	15	1164
9614	13	4304
7182	11	42
6313	3	31
15716	14	552
2473	17	6510
8976	4	3019
9469	2	337
16544	11	39
15185	10	5766
13379	11	168
10010	4	758
8896	2	5
13240	13	634
16651	11	2779
14433	20	431
5148	13	13741
13309	2	98
13769	2	286
2829	2	313
2682	2	83
9885	2	278
2288	3	324
3131	2	10505
16286	2	5
6371	11	39
13843	3	31
15184	17	13848
10879	3	31
7163	2	286
2881	25	12585
11743	5	4037
6211	2	337
15502	25	1575
343	24	2422
1252	10	1123
6491	2	59
9943	5	4207
1592	2	1036
5341	10	564
16685	2	1421
1412	14	2614
9583	3	229
10181	2	102
13645	2	139
8721	2	141
4832	2	676
11050	2	55
11476	22	172
2641	1	2933
15666	2	113
15452	11	5755
12885	4	4888
7708	14	288
2620	10	1234
5451	10	14481
5738	1	53
4105	11	42
16833	11	168
15450	2	4140
5802	2	2158
2311	27	2533
4999	14	49
11085	2	337
2818	1	6792
2139	32	6254
8581	0	13870
998	7	909
6912	1	690
12954	3	31
10597	3	229
13082	20	431
945	7	1029
10155	13	1455
4306	14	836
13015	2	485
5209	15	1569
3430	2	278
12438	2	534
14297	17	13939
16103	2	313
2288	2	278
206	7	79
31	7	9643
13536	0	13397
16493	2	21
12919	18	31
15531	4	7209
15727	2	25
11718	8	820
13962	2	313
12392	22	44
8451	14	288
14374	4	4941
3351	2	275
10818	11	344
15481	2	11135
10623	2	313
1286	2	1014
5866	3	31
9049	16	3680
9495	3	31
2428	4	1727
637	7	6219
16607	2	7
10456	22	354
3956	2	1094
4602	5	13
16452	17	15385
5026	3	87
6793	22	233
10253	2	108
16430	14	552
4145	10	226
15890	3	1954
723	1	115
16279	13	477
8096	3	117
15719	2	1287
3643	1	2124
11839	10	2739
1740	10	4281
1852	7	229
7318	2	278
14659	15	3526
9449	0	3181
6086	2	1421
14534	0	13772
995	7	6219
13874	2	1215
8914	2	59
13272	22	44
7637	30	10216
15727	25	5014
5813	0	8449
7524	2	1709
14919	2	139
8524	2	1103
9747	2	465
5641	27	2533
15426	17	1737
10350	13	8505
9329	11	1105
4043	14	552
7647	3	259
16695	14	288
11627	2	1287
15198	22	653
3038	14	800
10857	8	705
937	2	518
16931	24	9067
11023	2	83
10329	0	11826
940	26	1526
9495	11	39
16440	2	1265
11833	11	3000
3907	6	31
3367	7	2966
4359	7	1742
15509	11	39
12678	17	1810
2070	2	286
11688	2	5
2312	33	16793
12088	10	5766
11338	4	11546
11977	3	31
13151	14	288
10281	20	9337
12188	3	87
3881	10	554
10196	2	422
16765	2	98
3528	11	3923
6180	3	87
6846	2	7841
3510	18	229
10329	0	9310
14954	2	131
3058	11	10318
2573	11	344
8605	2	1985
9384	3	1714
15396	0	2440
6984	2	5396
4117	28	6305
3116	15	775
222	1	2626
16059	2	1287
12006	20	431
8830	23	8150
9350	2	1692
13065	14	288
13869	20	5926
3381	17	789
5050	1	2813
14703	24	2071
6237	11	8784
3981	10	524
7218	3	229
3722	4	2837
10386	2	1199
3358	2	83
11415	2	196
2612	2	313
1443	2	1268
16344	17	5951
16890	15	1164
12253	2	2276
8074	25	317
14104	11	168
10679	11	39
14713	0	10186
3228	2	278
13294	4	2864
12234	2	278
8315	2	25
5550	2	906
8865	6	653
13590	7	747
4899	2	83
5908	1	53
6093	2	224
5566	2	83
9862	27	904
12781	1	727
14931	3	31
1390	3	1330
8210	2	141
2019	2	957
5980	4	12261
5748	11	39
12493	3	1903
1712	2	725
8644	2	278
3414	25	205
15983	2	5
10149	2	141
15179	13	3959
8248	14	49
1742	1	932
7092	10	5565
157	3	229
3131	23	841
9531	2	534
4585	10	399
4487	22	354
225	0	1933
9462	2	98
10397	3	1001
13548	15	1877
8963	18	31
9573	8	386
6701	11	39
16055	2	3416
6120	11	39
9871	2	5
7092	17	96
1793	7	6213
3664	8	3064
8932	14	49
17007	2	1014
1777	2	906
10349	11	39
8481	2	25
14148	2	15435
2299	7	991
12484	2	141
16845	2	25
12174	2	55
5336	2	7975
12451	27	5453
3785	2	1094
5025	22	475
16106	2	224
15578	3	87
2277	24	14678
14729	17	5951
6993	2	1543
6920	2	309
6541	2	485
4711	3	729
3492	14	288
13946	2	273
6681	23	1982
7081	3	2566
6682	10	164
8755	10	2918
415	0	9882
14273	2	746
6412	11	8044
1085	4	65
2903	3	729
3647	3	31
15481	2	337
6215	2	1257
14476	3	79
523	10	450
4648	23	5764
2137	17	789
1933	2	337
5709	2	139
87	7	939
14111	0	8787
13529	25	1575
2831	2	21
8822	2	337
6622	20	14219
12864	3	23
1353	2	83
16363	15	11387
10973	2	55
14831	25	594
2141	41	3796
2257	4	3106
16633	2	25
15384	22	2895
15239	25	205
16192	0	4511
6685	2	25
16702	2	83
13515	0	6686
3942	2	337
11333	14	552
13467	2	139
13787	3	23
8145	2	3972
15758	2	313
5349	6	31
8174	29	15080
14644	13	1088
13277	2	278
9744	2	100
13924	2	59
15272	2	337
1342	2	1004
10247	0	12566
9944	11	168
12022	25	317
1824	2	224
13701	14	552
11695	11	168
1499	4	2791
16921	11	39
16120	15	1374
16153	2	83
16550	2	348
15838	11	42
15952	2	278
8535	11	39
31	7	5465
9541	33	13799
15051	2	9035
583	3	729
6073	13	1407
15317	0	5539
1347	2	5396
2982	2	139
13028	14	49
7418	13	475
6066	2	25
16134	2	1395
6490	1	919
11637	22	419
16447	10	1702
11137	2	7
2434	2	278
16418	0	12051
9495	2	1543
11418	2	5
11286	2	273
13735	3	229
12869	5	13
16890	1	3172
5147	5	13
12320	13	363
15100	0	5162
8920	6	2941
5949	2	278
2265	3	370
2351	24	782
11368	3	1001
5667	2	1287
14486	11	35
8852	18	229
15717	2	518
4905	2	275
2542	1	352
5295	1	16602
2828	1	352
7342	20	3493
6366	2	906
2142	1	613
11489	8	908
5855	3	31
9869	2	224
9835	23	7598
938	25	3985
16787	2	98
5372	13	477
14704	2	337
15515	10	927
4779	2	5
3566	2	83
9686	2	313
13470	2	309
12834	3	299
2529	0	7404
2641	3	868
2472	11	2103
10232	1	3419
9527	20	1243
13119	2	3416
9354	3	301
440	2	1006
639	10	11840
9230	2	25
2035	2	3004
7541	2	309
16599	24	3100
3980	2	2435
4116	10	2918
1097	6	44
13253	17	96
3333	8	3127
8012	14	2824
16749	14	552
14820	3	31
12873	21	44
16728	8	908
1330	1	2617
10832	17	13749
11283	2	309
9770	1	5304
13237	1	860
6472	2	141
9899	4	10254
302	7	622
13374	2	5
12818	2	218
5419	13	2177
5116	2	1692
14362	3	1330
3668	18	229
4225	10	857
6269	24	2071
15151	2	3084
8841	15	11546
3556	23	3803
15923	3	31
8975	21	172
846	11	344
16294	20	12995
8942	29	13510
7182	3	370
10194	15	9941
12491	0	12824
6266	2	286
3921	21	10331
8302	10	5170
15844	2	490
12966	2	275
4988	2	278
7527	3	31
11692	2	701
8448	2	4645
3305	11	6413
15101	27	927
6743	1	5047
10807	2	59
15911	2	108
10446	10	399
11264	23	7598
12892	0	5938
6962	3	299
2430	3	31
5195	2	755
4332	9	15330
3889	2	313
9241	3	847
14534	0	5423
8459	2	275
7552	4	10020
10630	21	2027
2783	2	485
1966	13	9582
5624	11	39
3155	2	422
10905	14	6679
910	1	13537
6717	3	31
16079	5	13
4479	13	12512
14640	2	348
8903	2	1395
15267	2	5
6134	0	8879
7487	2	518
5505	17	265
7169	2	746
7793	3	23
11268	1	3812
6209	2	313
7604	22	13938
536	7	31
5336	22	354
268	2	2256
10826	33	2869
5511	3	31
14583	2	1421
11889	2	141
9571	2	278
14957	2	5410
6834	13	851
11590	17	10159
13580	1	7154
5933	2	59
10149	10	14694
9487	3	324
1286	10	1399
12391	1	93
6269	11	39
6462	2	5
6214	2	2122
4359	1	2228
11919	11	166
973	2	15119
3473	1	516
15109	2	275
821	2	139
3667	2	139
8165	2	102
15808	2	83
4607	37	13826
11399	3	87
16174	2	5
6899	22	732
747	7	939
14359	22	44
6535	25	205
3089	2	102
10756	4	1276
7243	2	313
2643	25	594
453	10	927
5622	2	108
7446	11	168
1336	3	979
4504	10	8304
10864	2	139
6849	13	233
16873	21	31
13996	1	3419
15045	29	15044
11593	4	10209
12360	2	3253
15030	2	1103
16906	10	927
76	3	31
5157	2	1442
16180	2	21
12939	1	3419
7206	10	8436
6403	2	278
14839	13	653
15669	2	83
779	2	337
5297	4	9593
2772	2	5
7449	2	83
7417	2	746
1029	7	297
8980	1	2413
3762	21	6460
1837	7	259
5611	2	278
917	11	39
11275	2	141
8828	7	1799
10486	3	31
8586	13	9653
10544	2	2256
5645	0	9735
15727	27	14825
2086	2	278
16197	2	4678
1069	2	337
2737	2	25
12247	2	814
7849	4	1931
7498	10	1399
1954	7	536
2278	0	1369
1588	22	2022
10175	2	5
10693	0	938
646	15	1797
13439	3	31
13922	4	16307
10201	11	344
15352	10	1058
14882	2	83
10571	2	286
4347	13	617
6437	2	309
4992	10	5565
146	7	299
3080	13	475
5336	2	1042
6706	0	13772
12725	3	87
622	7	2412
2623	13	2385
2458	6	4789
736	10	7722
7434	27	3054
1029	1	2768
15635	2	83
5955	5	11197
16349	11	3498
16308	2	2134
4024	2	139
13042	0	10787
1410	23	16406
8046	1	2626
4185	2	21
16256	4	877
4746	7	206
5812	2	313
12350	29	9921
9734	14	288
1954	1	613
3203	10	524
5675	3	23
5376	0	7308
5064	17	189
15987	13	653
1643	1	11363
13150	17	9603
9145	27	7543
7032	31	13356
13754	2	485
3020	1	1955
11609	4	11653
9681	3	23
12697	11	168
13633	10	927
16213	15	5293
8131	5	4440
12021	9	31
14989	3	31
17001	21	239
4327	6	172
5573	13	834
7772	1	93
14787	11	344
1336	3	6786
12977	3	67
13007	2	25
9369	0	6935
8322	13	8594
14883	22	13545
16733	2	1735
4191	22	475
14971	15	5625
15341	2	141
11440	11	10930
12659	23	8071
15667	3	829
5663	2	1985
13470	1	93
14715	2	139
11720	10	2405
