7865	5	2295
33353	0	19015
7490	5	2978
20559	1	7450
8222	1	28388
22765	5	4701
1606	6	26939
7139	0	30493
16471	1	4521
33354	0	4316
2259	0	14525
20812	1	20811
31109	0	411
11263	0	2852
24643	1	22027
15386	1	32020
9071	0	3271
33355	4	33356
7248	0	3934
1389	1	10167
23039	1	1649
11543	4	4516
15603	1	693
25299	1	16250
29277	1	32129
21597	0	10886
32812	0	12549
33357	0	3699
25391	0	8596
33358	2	121
33359	0	184
3459	1	10793
33360	0	1784
33361	0	3908
24260	1	12598
33362	1	1577
33363	0	10070
33364	4	27651
11725	9	13701
3676	0	607
33365	1	18107
22457	0	139
33366	0	1991
25739	0	12802
33367	0	10688
33368	0	7904
33369	0	2170
278	0	1929
17832	0	4004
1886	4	33370
33371	0	300
5869	1	5868
7812	0	3815
9377	0	6250
14740	4	21658
1941	1	1940
21701	1	19324
25692	1	30531
8638	1	17434
23680	0	11185
838	6	30994
12079	1	3683
785	8	12604
21607	0	2536
33372	0	3781
33373	1	12921
33374	0	586
8835	6	2286
12042	5	290
24362	0	201
4383	1	24793
12093	1	2020
33375	0	10295
33376	0	22042
32991	6	33377
6572	5	1819
33378	1	10039
18839	0	55
18274	0	9757
33379	9	33380
1559	6	4272
11922	5	5167
33381	5	666
3875	1	21706
33382	0	21315
33383	5	172
33384	0	218
8912	1	6901
27749	5	73
12745	1	14110
32933	0	239
16155	0	8978
14941	1	15039
33385	5	4520
16128	0	1852
2370	4	33386
6940	1	4234
15908	1	17666
28402	3	21853
8309	1	26891
14405	6	33387
2961	1	2960
33388	6	11640
3108	1	3107
31319	0	2110
3894	0	33389
11615	6	33390
33391	5	4264
10073	0	12250
33392	0	3549
33393	0	351
28684	0	1212
1432	4	33394
8237	0	20010
26525	0	5718
15781	0	18999
32678	0	28912
33395	2	11166
25370	4	33396
9914	1	33191
22145	1	19371
7145	1	9862
843	1	7410
1998	1	18045
1046	7	12333
16489	6	23087
23896	0	3331
33397	0	6595
13304	1	13303
33398	0	6519
8987	1	9969
21246	1	18323
6924	0	1730
4200	0	9017
14761	0	1703
5511	4	28266
3663	4	33399
33400	0	278
3609	4	21714
21185	0	33401
29189	1	24865
112	6	2025
822	1	28499
8086	4	26024
9124	1	15843
13968	1	3450
193	6	28640
9152	0	1784
19875	1	27300
21115	0	20075
28705	1	33402
32162	1	16835
804	0	4724
13342	1	3622
33403	0	16858
25013	1	3993
10901	5	4475
6798	2	12273
33404	0	284
30053	1	11439
33405	1	14461
32686	0	33406
33407	0	33408
25567	0	19840
26361	1	32100
21259	1	24645
5471	4	29859
6637	0	3160
22485	1	22484
406	1	23932
7154	1	12457
33409	6	11337
8555	0	9691
33410	0	3092
33411	2	4090
48	6	33412
33413	4	27450
24547	1	19197
8162	6	31130
1757	1	5832
7094	0	30681
33414	0	8670
22416	3	26711
170	0	7611
1323	6	29428
8493	0	13326
6304	0	4550
1558	1	9819
33415	0	15362
12838	2	4090
20238	1	31728
5663	0	15015
23811	1	23810
33416	0	2859
22160	1	4258
22542	0	29945
33417	0	6855
9488	4	14303
1599	0	184
33418	0	265
647	1	3617
27183	0	6899
5500	1	25943
17213	1	9111
11909	0	1444
23502	1	6179
22502	9	1682
18643	4	33419
33420	1	22182
21238	5	7581
13630	1	26598
22225	0	1701
33421	1	3592
33422	1	28329
1038	4	9112
22380	1	19227
10052	6	33423
33424	0	608
1116	1	23468
4821	1	18244
7848	0	724
21027	0	6581
8332	6	33425
18283	1	12312
14545	1	6233
13044	1	23746
26926	0	427
2424	0	1968
29968	1	22329
10813	1	10812
33426	0	2905
33427	1	772
10247	1	19998
32832	0	3489
3003	1	3338
33428	0	777
1678	7	33429
33430	1	7844
18350	6	23741
12882	2	743
26609	0	9494
15954	1	7541
33206	4	15340
17075	0	1244
22970	1	26184
16201	0	2466
31986	1	8356
6580	1	20067
486	1	33431
22203	0	28176
21837	0	5675
11902	4	33432
33433	0	15010
9762	6	33434
33435	0	15537
24381	6	33436
19509	5	2060
3101	1	25464
26345	0	1364
33437	0	29832
24564	1	2090
28547	1	11866
4907	1	23322
18290	0	4694
33438	0	4251
24998	0	265
33439	0	14473
29825	1	6817
31920	4	12134
10713	4	7603
26968	1	14127
2858	4	18373
4170	6	33440
33441	1	6889
24292	0	24947
15479	0	12643
27916	4	27287
32473	0	284
33442	0	2664
15212	4	22351
13117	0	5774
3188	8	33443
32697	1	10039
33444	0	290
33445	0	2263
12589	0	81
28057	0	1947
18696	1	30009
33446	0	747
16775	0	3679
33447	0	1285
3270	1	1110
747	1	6247
815	1	814
2358	1	2357
31258	0	11788
32531	0	5114
878	1	877
33448	0	12463
6121	1	4277
27581	0	71
21746	4	33449
785	8	301
3296	1	25019
21982	4	33450
19019	0	5746
33451	0	10879
11279	1	31302
2793	0	16925
16675	1	16674
33452	1	23853
15243	1	3612
33453	2	10398
9703	9	9702
31259	4	33454
33455	0	7350
5381	1	22384
19415	4	33456
14006	1	17430
9859	1	1296
33457	2	15279
21708	0	32250
7242	4	33458
16116	0	19259
27538	0	607
33459	0	1378
33460	5	5742
17615	0	3577
23810	0	6630
7262	1	21075
1270	1	11039
25317	0	12168
17226	0	239
1794	0	9133
33461	0	6869
26891	0	4791
2798	1	1682
6334	0	8078
9103	1	33462
7965	1	1873
2073	1	33463
3872	0	341
23553	0	14144
30147	0	7247
33464	1	22801
33465	0	19845
22107	6	33466
23685	1	23465
33467	0	18897
33468	0	26493
8184	0	14034
25504	0	2723
32889	5	2404
17326	1	33469
20668	0	774
3	0	3161
12669	1	12668
16467	1	16466
15803	1	23966
32830	0	391
24932	0	33470
33471	0	2772
33472	0	24924
33473	0	832
3010	0	1390
21015	4	33474
32397	1	21961
5399	1	2409
9973	1	11441
33312	0	25760
579	1	578
30342	1	11839
10544	6	33475
9215	1	4372
9209	1	6823
1133	1	7013
32741	0	3721
11474	1	8458
33476	1	10663
4156	1	9353
31098	2	121
33477	1	6066
13056	2	1326
25117	0	33478
23443	0	1967
7013	1	8030
2302	1	1050
33479	0	8815
18884	0	17009
10056	0	33480
20788	9	473
29114	1	29113
2075	4	26336
4362	6	8314
20191	1	3929
33481	0	522
23989	0	24757
5434	1	28755
33482	1	10226
28278	0	1677
30410	1	5458
13030	2	21594
33483	1	1969
7877	0	1973
4177	6	33484
5910	4	33485
4765	0	889
33486	0	16478
33487	5	16926
19062	0	8922
12549	1	33488
33489	0	7111
19705	2	4633
33490	0	33491
538	0	3668
10846	1	22152
19269	6	11078
33492	0	28791
145	1	144
11231	1	2756
22977	6	15632
19959	6	46
17516	0	33493
15986	1	14547
1038	4	16719
26048	4	9516
2286	6	31514
8410	0	8729
11948	3	13726
13598	4	29789
7277	1	346
8049	0	10308
28158	1	810
4222	1	32293
16105	1	33171
1962	1	2630
20746	5	172
33494	0	532
28250	1	15163
6991	1	3621
17770	1	17769
33495	0	1480
4652	1	22543
23428	0	608
19237	1	14745
2170	6	20155
26955	2	121
24939	0	33496
19682	1	5139
15339	1	12489
33497	4	8166
995	0	39
1858	2	916
33498	0	2657
33499	6	32827
29886	0	12859
2466	5	129
27643	1	9057
10193	1	9070
33500	0	813
10468	1	8023
8982	0	2514
33095	0	5788
22795	0	2497
10423	1	33501
15788	0	4940
14745	1	19237
26509	0	15260
23169	1	12554
33502	1	9529
785	8	33503
7104	1	5225
9025	1	33504
1046	7	29715
1777	1	12042
16876	0	8569
21497	9	20264
27827	0	33505
33506	0	9037
33507	0	30558
33508	6	1714
17246	1	4973
14277	1	14276
33509	0	1763
12989	1	10583
2525	6	31289
25266	0	1244
20957	0	2731
17666	1	15908
10028	0	12278
11744	0	2766
6397	0	8222
11107	1	1754
12232	1	33510
5889	1	14703
19100	0	29719
6445	1	6444
3048	1	204
3972	7	22482
2381	6	33511
29642	1	6725
21150	1	33512
235	4	22300
31514	2	7
11182	1	2586
33513	0	33018
33514	1	9518
33515	4	33451
31988	1	1159
1962	1	9382
2789	1	11711
33516	0	2859
859	1	30017
33517	0	5129
4736	0	11973
27388	0	23938
24482	1	24957
28938	5	5407
12625	0	19165
3826	1	33518
23399	0	12306
33519	5	2295
13365	1	11741
15090	5	2176
26008	1	33520
12923	1	5203
33521	0	5979
33522	0	1244
31627	1	27341
33523	0	9834
26149	1	33524
32499	0	39
4910	0	13983
11194	0	479
14165	1	26931
18156	4	8862
33525	0	10382
30705	2	3620
3002	1	11855
4744	1	11352
9928	1	26160
785	8	33526
17326	0	8104
18092	1	18091
335	1	33527
33528	0	8225
376	0	239
13666	1	2583
4407	1	23372
33529	0	21791
28710	1	22280
6288	1	6287
7283	5	1981
15901	0	14941
17980	1	15711
18001	0	1897
13681	0	9024
22102	4	33530
18310	0	19804
11664	0	8051
9091	1	18237
3408	8	33531
14060	0	18254
1758	4	28279
28861	0	239
33532	0	1411
604	0	21534
33533	2	1326
785	8	22942
27788	0	12568
20043	1	21239
3914	0	13229
272	6	18961
5661	0	1311
31254	1	27554
33534	0	12480
33419	4	28404
28825	1	7468
33535	0	439
14022	1	32317
33536	0	12092
509	0	15775
33537	0	3163
5363	0	7240
11436	0	1434
7489	6	33538
33539	0	29252
14043	5	12250
9656	6	33540
4095	1	4094
12450	6	33541
13837	1	12130
17122	0	27948
31290	1	27181
33542	0	4194
9329	4	29217
6611	1	6610
637	8	33543
24286	0	9935
12918	0	14982
30293	5	172
31511	1	33544
20001	1	589
33545	1	18247
32955	1	30756
18565	4	33546
12623	6	6252
7049	1	7118
33547	0	10946
29588	2	121
24400	0	21710
201	0	9082
1399	4	33548
1038	4	12406
33549	2	1137
33085	1	33084
24961	2	14855
6990	1	13450
33550	0	6644
20566	0	239
5685	0	5183
6137	1	33269
33551	0	883
14461	0	4438
33552	0	32637
33553	4	33554
16016	1	3212
19515	0	4550
32475	6	31144
33555	2	3317
33556	0	239
33557	2	220
23559	5	774
33558	0	8426
13371	8	29367
12372	0	1244
33559	0	29117
27128	1	14765
25779	0	2264
27202	1	26741
14511	6	18318
33560	0	3699
13268	2	1326
4326	1	1282
13641	1	8385
8784	0	5455
14079	0	239
8225	1	6772
15338	1	33561
15517	1	14347
33562	0	25698
25605	0	9215
680	7	33563
33564	0	18217
18119	1	18118
25261	0	12168
3910	1	5606
22419	6	33565
9874	0	5178
7179	0	7415
19203	1	5648
24654	3	8504
862	1	20074
5350	0	951
27463	0	31880
31213	0	20416
17235	1	17234
33106	0	4410
32898	0	6570
33566	4	33567
10096	0	14850
10945	1	6097
4150	1	4930
12048	4	26584
1694	0	21945
24937	1	33568
33569	0	1973
28287	0	1880
8065	0	3141
8417	1	8416
4304	0	4715
29987	0	4123
2425	1	20577
33570	0	3141
32656	0	2021
5584	1	27586
21983	1	19801
8018	0	33571
29920	0	14893
18416	1	18415
20485	0	1760
21018	1	11001
29031	0	5446
8914	1	20409
17731	5	774
3310	1	33572
10115	1	33573
33574	0	6360
10453	0	5856
33575	0	7325
33576	0	532
17815	1	14367
32650	0	1062
20492	0	959
31194	0	127
29571	0	4365
14733	1	21450
4990	0	3411
12053	0	1142
5280	1	5279
28493	0	1244
1288	1	1287
18517	0	30212
8057	4	33577
15668	0	16078
33578	2	1838
13084	4	7893
31612	3	14618
31178	2	3869
19650	1	32262
16648	0	220
33579	1	10524
21376	1	683
16537	3	24677
4393	1	13954
33580	1	5421
26208	1	26169
27511	1	344
33000	0	4410
27963	0	265
497	0	10486
32047	0	22371
30297	1	4278
1519	1	25364
4287	0	24275
33581	0	1244
30038	0	10557
30734	1	27300
33582	0	27233
6683	0	20413
33583	0	28140
29330	4	33584
33585	0	24275
21116	0	23414
33586	0	31846
32277	5	172
33587	2	121
9073	6	10964
33588	0	883
14653	0	734
33589	0	228
22193	0	8890
22226	0	8201
30636	1	15462
33590	5	5841
5453	1	5452
10339	5	6339
145	0	2780
33591	0	13734
10088	0	4960
14324	0	184
33592	4	21053
11796	0	284
33593	0	1156
10179	0	296
16636	4	29393
23771	5	914
617	6	33594
19360	1	19359
4266	0	1130
6057	1	288
14050	0	605
12584	0	33595
967	1	966
785	8	18597
1222	0	16007
5205	0	3606
30192	1	31791
15230	4	33596
7676	1	13145
33597	0	20705
5395	0	4108
14806	0	13967
33598	4	23473
22709	10	16296
21442	5	8935
13088	1	3274
31349	0	3005
20012	1	4743
2089	0	1962
33599	0	5605
16006	1	17790
8261	1	3414
18918	6	25608
6423	1	1637
33600	4	25144
680	7	29970
12258	1	26357
26539	5	10754
33601	2	499
27861	0	6570
11271	1	29676
15136	1	30632
2381	6	10989
5085	1	10727
112	6	21917
1892	1	16903
27187	1	25315
18876	0	14577
27243	2	5040
3846	1	24768
19639	1	19638
6672	0	5314
25623	1	11963
637	8	33602
28360	9	20682
24331	6	33603
4754	1	5991
10779	0	284
33039	1	19665
5338	1	5337
33604	0	532
32989	0	4427
3926	1	17341
33605	1	4106
15171	1	31425
11252	2	1773
354	0	265
23799	0	17764
3503	0	25810
20888	1	20887
33606	0	7192
8162	4	17888
33607	0	610
28853	0	10931
26279	1	26278
33608	0	9521
13096	1	31301
30792	0	239
10876	1	5581
7229	4	19374
33609	0	32217
30440	5	2978
33610	1	453
33611	0	1476
33612	0	33613
20166	0	22455
26515	4	33614
1678	7	33615
1380	1	25293
31867	1	5185
24028	0	1508
12489	1	15339
30185	0	28446
31471	1	31470
785	8	33616
24214	0	51
10553	1	33617
33618	0	11852
23166	0	10335
14314	0	15730
6464	1	20864
14386	5	2176
33619	2	121
33430	3	26423
3920	1	32707
1886	4	13958
10276	1	6310
8103	1	21893
30450	0	4292
7700	6	31569
33620	0	11782
7585	1	28213
8309	9	13357
14808	1	26374
5823	0	85
8268	1	6429
33621	1	15089
16860	1	19181
33622	0	2054
33623	0	29699
17936	0	16381
9155	5	172
7499	0	3373
112	6	132
19933	0	7510
19559	1	3371
20543	0	25145
21113	5	19257
637	6	25599
17127	5	2971
33624	0	965
33625	0	33626
7056	1	31721
8088	1	4763
33627	1	33628
33629	0	4432
26949	1	3080
11252	6	16235
28103	0	184
33630	0	4171
4482	0	3640
25555	1	2943
26306	1	18001
8503	0	17995
2836	4	27
21566	0	8839
33631	0	11780
33632	2	593
13299	1	2902
21514	0	13135
8889	0	22185
33633	0	2770
16724	4	8902
33613	0	1784
33634	0	33635
24748	0	1973
13146	0	9304
6999	1	33636
519	1	518
22779	0	1856
33637	0	453
33638	2	7488
20071	4	27592
33639	0	608
4979	4	33027
7410	1	843
10113	2	121
33640	0	13346
13329	1	24037
24299	2	3943
14140	1	1218
2713	6	15512
9117	0	10588
14602	1	6021
23131	1	23130
6973	6	9667
7730	0	201
785	8	33641
16820	4	33624
14281	1	14280
2185	1	17329
29236	0	1271
2560	0	32985
33642	0	26213
9029	1	4916
33643	0	4550
8965	4	11804
33644	0	13848
33645	0	3371
9431	1	11809
20397	0	300
33646	2	121
11736	1	27513
33647	2	3620
33648	0	7611
19262	1	5242
33649	2	3167
33650	1	17002
2486	0	22392
23388	1	12239
9051	1	33061
32522	6	24968
19999	4	33651
2	1	12632
22347	0	8266
33652	0	33653
29964	0	6038
19284	6	33654
17423	1	33655
22566	0	79
8779	0	9471
6320	1	33656
10068	2	1137
2075	4	12649
15449	0	11201
10899	0	284
31792	4	22249
28402	1	23028
16631	1	16630
20235	1	14649
14645	1	15405
1232	1	33657
28339	0	12296
18347	0	5932
33658	0	987
33659	0	8117
27349	0	1897
5803	1	25911
28	1	10028
33660	0	27411
11403	9	11402
26706	8	3287
20016	0	25092
33661	1	10383
20966	1	1743
33662	2	17289
16000	1	14896
33663	0	2099
17769	1	15050
23267	1	23266
26249	0	29072
9392	4	16458
8206	0	872
2915	1	29086
18203	0	324
33664	5	860
33665	1	22848
2642	1	2056
13686	1	11945
7521	1	2170
3239	4	33666
32269	4	3398
12319	4	33667
15597	1	24646
33668	0	2231
16152	6	22252
27374	0	692
11903	4	11285
13854	5	2978
7188	1	33669
28403	0	278
13994	1	33670
33671	1	11970
15915	6	25537
9776	3	24993
30670	0	23960
15903	6	33672
26173	5	2060
32674	0	21243
30070	1	9322
21491	6	20057
5830	0	1027
24223	0	1244
22874	1	18328
33673	1	21342
17154	1	22591
3317	1	25221
1678	7	33674
2085	6	22656
21858	7	28261
6582	1	3786
19047	0	985
2544	0	33675
10321	1	10320
7503	0	13777
33676	2	475
3130	1	10147
33677	0	30882
12968	1	19297
12241	1	28234
33678	0	51
33679	0	13397
3475	1	4184
1478	4	31097
16814	1	13041
33680	1	3142
20901	0	3936
12450	6	33681
16237	0	292
33682	0	20756
20531	4	32510
25824	1	33683
17819	0	9
10655	0	9353
31394	0	9787
32935	5	914
552	1	551
27352	4	17603
33684	5	15932
23168	1	12027
7694	1	361
32517	1	11271
33685	0	3929
32101	0	2571
33686	0	251
8215	0	975
17940	6	24427
21982	4	18332
23442	0	251
33687	0	33688
18613	0	85
3188	6	28768
21725	1	21724
31619	1	7551
30171	0	26975
30223	0	5541
32618	0	1244
10567	5	7405
33689	0	7514
11008	1	24586
7797	1	33690
971	1	5464
21343	5	11567
2556	0	3779
18915	0	1708
1288	1	11267
18797	6	33691
6215	1	11447
14015	1	33692
33693	0	3978
28891	4	33694
1676	1	4779
5443	8	30996
19896	0	14116
13315	1	30320
22574	1	33695
33696	0	33697
15097	4	33698
16558	1	9363
6804	8	21353
33699	0	15749
14439	1	32630
23757	6	33700
1914	6	3329
23523	1	26115
8775	0	3538
13483	1	13482
27826	5	914
31761	6	25604
16417	2	743
6258	0	29072
448	0	425
25373	1	23155
28475	1	5031
785	8	33701
785	7	926
18155	4	28869
33702	5	172
27019	1	2237
8705	6	33703
12308	2	121
1574	1	8986
4150	1	3132
14701	1	5072
5476	1	5475
6674	1	33648
26126	2	20088
33704	2	121
5674	1	5611
30965	1	6552
16342	6	33705
27525	6	8492
31641	3	12174
3526	0	14538
30147	1	25315
6492	4	10687
33706	0	15224
1778	1	6521
33707	0	1483
14321	3	11223
3100	1	6807
12549	0	5049
3645	1	24808
3032	1	13320
6366	1	6365
25074	0	5846
30137	1	32570
22678	0	8842
23548	1	25399
29558	0	3650
2304	0	883
33708	6	18141
27323	1	33709
4937	2	3843
30551	5	16794
33710	0	3721
33711	0	21113
24508	1	7805
18654	1	18538
5006	0	720
33712	0	32217
3154	1	5878
27462	1	4753
21273	4	33277
218	6	3301
8418	4	33713
8310	8	31617
6233	1	14545
9053	0	7262
31003	1	6714
12563	1	12562
3408	8	30200
25268	4	33714
21917	1	28757
3166	1	33715
14220	4	32061
33716	0	39
23133	6	21890
33717	0	15371
31513	0	1183
4387	1	14885
5161	1	32815
4927	6	8360
12327	1	22972
5329	0	20681
33718	0	31222
33719	4	33720
15211	1	20271
33721	0	7332
25364	1	25363
33722	0	2687
32050	0	17345
17772	0	13601
33723	2	475
12479	0	3155
415	10	18411
14681	0	284
8302	1	6595
33724	1	21258
11271	1	723
11782	1	29533
25245	1	1670
27583	1	11630
33725	3	14428
7033	1	864
4771	4	9531
5972	0	17328
10907	4	27320
4270	7	4057
11013	0	4877
19588	0	265
33726	0	22243
18411	1	20404
4041	4	1605
2035	3	33727
17326	1	9222
7109	1	24659
9260	0	239
13369	0	8659
11345	1	20220
33728	0	15199
25269	4	30221
14320	4	19400
11045	1	28255
33729	0	10644
14723	0	32137
20272	1	15210
4126	0	18047
6561	0	1668
33394	4	32943
27075	1	21993
33730	0	11453
6358	0	7514
33731	0	22987
637	8	4503
14483	1	14482
21785	1	15723
16084	1	2984
19286	0	7017
33732	1	33733
33734	0	12894
4043	4	2908
8254	1	28372
28302	4	24713
22377	1	30628
12820	9	9643
9779	3	9778
825	4	6957
4683	0	2231
15738	4	33735
9855	6	33736
12033	1	33737
32083	0	4596
13997	1	11362
10906	4	33738
1802	1	17859
27105	0	8900
11214	1	20173
33739	0	5866
3415	0	17168
1721	1	26243
23039	1	2462
429	1	10379
33740	1	22977
27207	1	14841
5808	1	5807
9290	1	12283
7630	1	3674
2535	0	23343
12570	0	9000
30	4	33741
12582	0	22097
20893	0	21735
28364	0	265
5118	5	2060
27369	1	16399
33742	1	1332
20581	1	30388
19248	0	33743
33744	0	249
8836	2	121
33745	0	9077
33746	0	7748
17347	4	4617
19478	1	15803
11668	6	33734
1316	1	15555
4090	1	33747
16659	2	121
10003	0	7551
32054	1	26865
3075	1	29184
33748	0	13345
6649	0	17329
5625	1	2225
450	4	9271
33749	0	23399
26342	0	608
407	6	29661
23698	1	2831
6489	0	33750
4044	0	278
30167	2	10398
3449	1	782
21175	1	9930
18209	1	1832
3373	6	20146
33751	0	1929
33752	0	12222
23136	4	33753
2902	0	23351
20920	0	586
21701	1	15527
21707	9	14934
27925	0	23226
15598	0	5909
15133	1	8742
7039	0	884
9748	9	2460
6536	1	11445
3956	2	1565
11386	0	1875
33754	0	12749
33755	0	8815
26091	0	5916
33756	0	20151
13209	0	32725
1046	7	21640
33757	2	1646
7101	0	160
10542	0	13344
16573	6	33758
30497	0	284
33759	0	24999
32945	0	5348
3972	7	30579
33760	0	3141
20624	0	22281
2090	0	19875
31781	2	12707
31803	1	3327
27949	0	1799
33761	0	85
33762	0	10568
32646	1	33763
785	8	33764
22656	2	1773
24921	2	1137
28176	1	32819
15641	1	5168
32656	5	860
5872	1	16159
18226	9	7534
10782	0	3984
2203	1	6816
26514	1	23983
23760	1	2938
11106	1	5932
3267	0	3414
14125	1	15737
12054	0	22173
22666	1	971
27531	1	12810
23694	2	121
32458	0	32016
19181	1	3462
19311	1	32097
22110	1	22109
10008	1	4433
14865	0	3633
33185	6	33765
27778	0	14473
15873	1	11007
13867	0	14630
33766	1	15717
3429	0	296
8002	1	4419
23086	1	18139
22826	0	22793
2209	1	11081
21921	1	9579
33767	4	25731
31664	1	25698
33768	0	1945
26894	5	914
969	1	33769
31743	0	1929
12470	1	13074
11447	1	6215
12152	0	22046
20545	0	33770
17188	1	30831
33771	0	608
21076	0	39
25090	3	3713
5114	1	23453
12335	1	6540
19845	0	14973
18309	0	33772
5785	1	5784
23082	1	3711
33773	4	30740
1242	2	121
32923	0	18799
33774	0	12072
180	0	2209
33775	0	14116
9570	0	10101
6402	0	15027
33776	2	11077
292	0	1929
3188	8	26939
3237	3	30368
17321	5	14818
5036	6	33777
30421	4	7559
4584	1	4153
20596	3	2789
1122	1	13209
33778	0	6982
8039	0	25554
1018	0	5809
24371	1	11060
460	1	30688
1038	4	15998
27677	0	3323
9334	0	959
1046	7	33779
4187	1	32548
22718	0	17720
822	0	586
33780	0	18902
19965	0	1244
13042	5	666
7970	1	3073
33781	0	184
33782	5	774
19858	1	8475
1156	1	14576
25102	1	6169
5006	1	9086
4361	6	8314
11189	6	33783
33784	1	14902
33785	0	6095
25308	0	3596
13839	0	1244
240	1	3843
6798	6	33786
33787	0	23242
128	0	14302
28188	1	23398
9637	1	9636
6857	0	24310
10383	1	33661
27499	1	30635
12369	1	12690
20935	2	7293
13002	0	21601
32189	1	16901
26814	0	608
33788	0	425
9500	1	1694
8897	0	1282
17381	4	431
12924	1	14452
23402	0	51
14410	1	14409
24635	1	7817
911	1	33789
2241	0	22210
29171	0	33790
5219	1	363
33791	4	11695
2102	3	1359
2443	1	28619
3224	1	33792
3855	1	19896
16620	3	11806
22917	1	22916
16927	1	1664
33793	0	14783
19919	1	439
21586	1	12811
5593	0	8924
13081	2	121
18752	1	24787
5091	6	3365
22345	5	914
19512	1	33794
5657	1	8296
453	0	33795
33796	0	10588
1821	6	1551
10300	1	17289
33797	4	28226
5193	0	33798
33799	1	25230
23897	0	486
20914	5	4475
590	6	24136
14083	3	14976
2736	4	33800
33543	0	6559
25988	0	3978
30525	0	4161
1678	7	27859
6649	1	6648
33801	0	11564
29114	0	2918
8467	1	8810
19228	1	14369
25911	1	5803
15222	0	16499
33802	0	1434
11599	1	2928
23874	4	33803
33804	0	9753
31485	4	13149
9054	1	5852
33805	0	3004
26988	6	28437
7486	1	1536
722	0	889
3766	6	20868
18341	4	5089
33806	1	21627
2635	1	3919
24586	1	33807
31114	4	18444
2782	1	15726
29484	0	13391
17243	2	1326
33808	1	14945
29402	1	33809
12273	0	8477
21990	0	2833
33810	0	351
13073	0	6776
8449	4	1608
3246	1	13970
13008	1	27513
8	1	14880
27686	1	9394
20883	6	33811
33812	0	2021
4288	1	2461
20809	4	30352
6962	4	1521
17462	6	19098
16742	1	9369
30758	2	2023
11884	9	6578
33813	0	3268
2084	1	2083
29404	1	13277
6584	1	16531
3033	8	28565
1634	6	17433
25101	2	33814
8441	3	17246
313	9	158
33815	0	31990
8788	0	3779
11227	1	20236
2647	6	11769
33816	0	17610
9893	9	26740
30621	0	13916
21166	1	19334
2738	1	2737
13565	1	13564
5270	1	28115
33817	5	5167
9009	0	3005
26878	0	2196
7070	1	20101
28299	1	18300
23655	1	32129
28817	0	11072
1147	1	27356
1833	1	3010
29159	1	31073
25635	0	33818
1801	1	1800
564	0	81
13862	1	24007
16176	4	2593
31507	2	3999
33819	0	6240
25489	0	30748
9709	0	11211
18734	0	71
4791	1	22571
25137	0	14679
1038	4	20385
32080	1	22152
1738	1	11632
33820	0	1371
10498	9	25211
17303	0	7029
22007	0	2110
17910	0	21597
12585	1	12584
7607	3	1791
3233	0	12849
29338	3	3464
8685	1	17727
19190	1	654
33821	0	5108
10319	4	12545
19321	6	33822
29825	1	6222
8225	1	23584
33823	5	774
33824	0	3780
16782	1	28746
12272	6	33825
19127	1	33826
24785	1	1282
33827	0	18403
29827	1	26551
22161	4	32163
33828	0	15000
13576	0	3489
33829	4	33830
33831	0	4471
8702	0	39
33832	0	4199
33833	1	2090
24982	1	30476
27415	0	33653
11640	0	18137
603	1	10187
7234	1	5819
33834	0	21
17019	1	11745
6789	1	16918
14905	1	2502
31073	5	2176
16542	0	13714
16278	9	5408
10504	6	14916
22239	1	22238
33835	0	5167
33836	0	2972
9539	1	6524
33837	3	33838
3586	0	9557
33839	0	7951
2789	0	19229
959	6	19001
22113	1	10662
14469	0	10706
6364	0	8404
