15247	1	30012
38114	0	3606
17385	5	13249
24211	4	37485
19090	0	24712
30161	0	10882
2718	1	12786
35226	0	7415
19383	4	6244
1409	1	1408
37440	0	107
14017	0	11068
28463	0	1929
11029	0	8355
12668	0	14222
9321	4	35216
6665	1	22186
37110	1	38115
1352	6	32348
37511	0	1378
38116	1	7279
17935	0	10811
28752	1	11761
38117	0	9474
38118	0	4115
18769	1	21798
5184	1	31403
38119	1	25124
34572	3	25376
14880	1	8136
12086	0	30355
7359	1	8998
15322	1	7208
13862	1	14482
29989	1	23227
33544	0	4908
28479	1	16854
30184	1	21622
29963	2	1137
38120	0	13709
2714	8	24003
15617	2	251
22275	1	13597
35753	0	532
38121	0	8644
11015	0	8826
36734	1	12061
372	0	9847
19916	6	3409
38122	0	1043
33094	1	13083
2991	1	6347
6600	2	743
8775	1	17642
7072	1	13390
18815	1	17267
38123	0	5314
31908	0	12333
20515	0	214
38124	0	184
38125	0	10515
2843	4	12868
31006	0	2453
12010	1	12009
6560	1	6559
28366	0	29921
38126	0	23562
1360	3	17169
25174	0	184
24047	0	2046
2121	6	13795
758	0	4476
38127	2	121
32892	0	215
18717	2	743
2724	4	38128
8253	0	2696
4576	1	3171
38129	2	25019
20813	0	5090
132	6	24046
10425	0	5772
28325	0	10517
31827	5	7405
38130	0	1194
33724	0	5674
38131	0	30209
38132	0	532
2161	1	18210
17074	0	351
20794	0	3068
25829	1	2418
12674	0	115
24176	1	1602
21027	1	5611
30094	0	26894
2933	1	22571
523	6	25485
9394	0	18254
18276	0	5846
38133	0	5774
4041	4	7645
8850	1	22026
29054	0	9415
36773	0	351
647	1	23638
38134	0	34084
24078	4	38135
7135	1	11857
3875	1	3874
4643	6	25805
20715	1	25874
12089	5	2404
38136	5	15524
23346	1	23345
17377	0	265
37874	0	278
8063	1	23189
662	1	8847
14367	0	2918
777	1	20964
23520	0	8201
234	1	4900
9116	0	265
30761	0	32448
8086	4	17932
14281	0	34410
193	6	37654
33657	1	1232
31512	0	1288
10021	4	36830
19551	0	38137
18210	3	12360
23475	5	2566
22594	9	6048
22992	1	12912
38138	0	16270
19906	1	33843
9357	0	11043
6306	1	32558
6552	1	11994
23967	0	15854
7909	0	6570
18150	0	1668
20927	1	18378
24145	0	5905
23363	0	4724
22673	0	448
10741	2	1137
33527	0	10039
15997	0	2648
6881	0	1590
3757	0	24947
22720	0	18254
35914	1	6726
19057	9	23852
20501	1	11379
35891	0	3765
3829	1	3364
38139	2	6404
36732	6	9062
1171	0	2021
5135	1	13126
37715	2	23057
31890	1	30932
10015	0	18833
12509	1	28724
38140	0	4049
3621	1	24827
15459	1	32260
34568	1	20881
3499	0	6584
35678	1	20754
17850	4	19193
20168	9	1380
27949	1	36099
23751	4	21810
8465	1	9471
1977	1	1976
3540	1	9554
1733	2	1938
27780	1	37086
8265	4	34002
9004	6	639
20203	0	313
27989	2	1646
36418	0	3160
38141	0	14797
22100	4	18651
30710	5	914
20899	1	2332
9549	1	38142
27905	0	12820
4265	5	1361
38143	0	14684
15617	6	38144
18349	0	20796
2713	6	3033
38145	0	21868
15438	9	11383
38146	0	9442
12463	0	11063
27220	1	19065
38147	0	14752
25435	1	28179
21137	1	9579
34135	0	10910
27281	1	18872
15430	4	21917
26450	0	38148
24814	0	20108
38149	0	914
6677	3	93
9497	1	14594
27186	0	1929
26951	3	34952
26104	2	3843
17168	6	36008
35576	0	21
12762	0	38150
35797	5	3567
11645	1	11644
26076	0	19269
25113	1	29270
8372	1	12896
4916	1	2284
28058	6	13807
4916	0	957
38151	5	914
6726	3	18592
15717	1	33766
7331	9	4146
38087	2	121
38152	2	3999
16071	1	20715
1678	7	27170
38153	0	3182
1022	1	7615
5598	1	21485
24044	1	5769
27795	0	11599
18564	0	30319
4929	4	9865
13821	1	14009
11657	0	25881
8027	1	8026
19541	6	38154
29143	4	21463
29213	0	20256
25214	0	10737
38155	0	5108
27982	0	26544
31276	5	2176
26797	4	30946
38156	2	6577
8612	0	184
27694	1	25262
38157	1	3438
17645	0	33798
16279	1	9501
38158	0	9658
7448	6	31615
12815	4	20176
33963	0	51
16842	5	14818
38159	0	24447
25284	1	19703
38160	0	3123
4968	1	4967
12685	6	14440
38161	0	3668
38162	0	3132
24732	1	311
38163	0	32304
4771	4	37960
17372	6	15668
38164	0	19310
11047	0	439
2986	1	13000
36246	2	20519
36915	6	24001
12071	1	28545
25384	5	7786
2848	1	29414
31701	0	2604
38165	0	30352
27401	0	3118
21627	3	1388
38166	2	1565
10283	0	15015
2714	8	31873
8874	2	9627
12773	0	8259
37405	0	1115
2513	1	36504
29488	0	4521
12451	2	743
8053	1	23860
13300	6	36360
1021	1	20773
18080	4	16783
12158	1	2574
9230	0	14525
37351	2	7049
13209	1	23212
38167	0	24353
30287	4	38168
25301	0	17480
37270	0	13032
16454	1	22766
13201	0	11091
31963	0	5097
38169	0	2071
4064	2	121
18932	1	12924
5030	1	28475
37117	1	3733
465	0	26317
29778	1	32331
5278	1	16070
25354	1	11234
16487	1	16486
12829	4	15806
18237	0	16928
20762	1	8592
14258	4	28599
25407	0	692
9779	3	9283
4787	0	16169
11002	1	9358
1577	1	33362
700	1	6206
16004	1	5180
8965	4	17440
4874	4	29580
18609	0	12072
2735	4	31139
1732	6	27506
38170	2	3999
37090	0	13346
1019	4	36471
26394	0	29956
18460	0	28374
28175	1	5112
5780	1	19721
22353	1	30373
22757	0	6646
32243	0	15078
7444	1	14547
38171	0	11393
5017	1	1764
14056	5	2295
25342	6	28813
20627	1	14574
38172	5	38173
38174	0	32449
38175	1	29520
914	6	22607
38176	0	21316
16388	1	32645
27814	1	21924
10663	1	33476
31691	1	13777
36872	0	7502
38177	0	28316
18271	3	10011
3957	0	125
6839	0	184
38178	0	18902
24190	0	14628
7252	1	15059
8086	0	1703
7952	0	8141
17571	0	4791
38179	0	1409
18789	1	19237
38180	0	51
2397	0	10886
20708	0	38181
4276	0	8776
33463	1	14631
16506	1	34810
12896	1	17820
31316	0	13335
38182	0	8355
11220	0	13619
2170	6	14253
11151	0	8837
17371	6	22528
33364	4	20066
26440	6	38183
26885	1	32054
36563	6	7700
11974	1	22339
3445	1	34450
16201	1	26780
2598	1	2597
1620	6	25750
2698	1	21602
21461	0	351
38184	0	265
29061	2	10398
22658	0	3699
23429	4	15267
4743	0	4097
7364	0	4821
7229	4	33264
29516	0	14850
14460	0	26411
38185	2	743
3539	1	12709
17868	4	18353
3477	0	9958
27679	1	31382
13302	1	10400
5664	1	2423
30834	0	7247
30404	4	32041
18828	3	11669
18198	1	18197
33573	0	3828
6463	6	38186
8384	1	8383
13250	5	2971
23628	1	11029
14387	1	24010
16142	0	18139
35915	0	8890
10270	0	15484
20963	4	18618
5289	1	24982
35333	0	5314
7617	1	18042
23434	1	26732
29741	1	38187
6559	0	19254
15719	2	475
36059	0	3541
712	0	650
27541	0	9630
28508	2	499
30182	0	14974
7506	1	21408
2864	1	13655
27468	0	971
5835	0	20864
3861	0	18484
24812	1	22344
23484	0	9810
21584	1	14197
8632	0	7589
20697	1	5378
5305	1	13817
28752	1	9638
34009	6	15456
18212	0	265
12970	1	10210
22609	1	30336
19303	5	2404
34668	5	914
23948	1	23947
11149	6	35241
5892	0	10653
21491	0	4168
10439	4	38188
28322	0	3362
15749	0	6418
6506	6	38189
844	0	21189
6754	1	6753
23812	1	3107
32978	1	30132
11381	5	15524
12047	1	12046
2723	1	3327
31023	0	1201
37372	0	608
95	1	38190
18116	4	25324
7257	1	2216
29250	4	38191
6357	1	19235
14818	1	3317
28867	0	10517
4357	6	29982
161	0	3976
17651	1	38192
30422	5	12250
11421	4	8265
38193	0	5593
30666	0	284
13891	4	30954
33951	1	28227
9416	1	1165
5591	1	14850
13366	0	19615
14938	0	17427
17634	1	38194
6878	4	2350
3005	1	12076
7882	1	15634
38195	0	37999
38196	0	7634
1864	4	9565
36243	0	2364
24162	6	26771
4522	1	18437
35538	0	22619
16860	0	10034
24553	0	28094
8714	0	8481
27900	6	2107
13182	0	8755
14379	1	19988
23148	0	13947
38197	2	7049
21752	0	24007
24677	1	22523
23840	0	79
28060	1	2960
2690	0	38198
12012	4	17596
25148	0	8355
2943	1	5902
31316	1	19846
38199	0	1929
5025	4	21457
111	1	37299
4499	5	2971
2399	3	38200
168	1	9991
14726	4	16971
1014	1	829
7700	6	31206
7059	1	7256
20599	0	16586
25362	0	16687
10107	1	5569
38201	0	23762
25124	1	38119
16513	1	16147
2959	0	15312
37194	1	5022
30300	1	21918
25912	9	25338
22545	5	172
953	0	1712
2994	1	499
24829	6	2067
4301	1	10990
5738	0	25685
2409	1	13583
5152	1	23100
17188	1	27953
26151	4	19929
38202	0	1414
38203	0	5905
3075	1	27453
10808	0	9416
4696	0	27412
8455	1	4920
10379	0	3634
25433	1	11293
22859	4	18242
31435	10	28347
18100	0	16453
6552	1	7259
11060	1	26002
34464	2	916
8830	0	19500
2772	0	4670
6432	0	34044
2858	4	9336
38204	0	34137
1046	7	9647
5163	9	2443
38205	2	4090
28912	1	4427
19288	0	9886
6436	1	26525
8895	0	21152
25425	1	14699
10055	0	14136
8277	0	13036
22498	0	9415
8929	0	85
3800	1	3799
31690	0	10588
2367	1	20917
15571	0	25798
35892	4	33899
6879	1	6373
38206	6	33629
33860	2	7313
38207	0	10077
27695	1	9346
11022	6	38208
25621	0	14003
38209	0	22608
38210	0	2168
17479	1	20806
7922	4	4285
17216	1	13542
12491	0	239
5687	0	4960
25094	0	5978
28597	0	804
11545	0	9557
35422	1	21932
20568	0	13073
19617	1	32314
5161	1	10529
9153	0	37052
19192	2	16978
20993	1	2358
21080	4	17066
33314	0	27141
16908	0	3440
35027	0	22432
17169	1	30554
4042	8	19493
28452	1	29291
35545	0	5674
26058	1	19997
38211	5	31494
11519	1	11518
23406	6	38212
34752	4	26455
7352	1	38032
30148	4	1966
7192	1	2787
8884	1	25766
21225	4	38213
36089	1	24622
9518	1	16760
22415	1	22414
22893	4	35447
18470	0	1338
21882	4	38214
38215	2	6851
38216	0	26587
25039	1	38217
8800	1	8799
16833	0	184
33690	0	678
4211	1	2852
1076	1	14538
4809	6	3864
1022	0	8995
19919	1	6969
826	0	5772
12448	1	12447
2618	1	10328
26915	1	10523
7392	0	507
1502	1	25738
10807	1	38218
31717	0	4369
11483	0	7248
29375	0	4694
28237	1	9887
1558	1	22380
38062	2	3943
10383	8	33823
31563	0	25818
1275	0	3219
29076	0	9042
8175	1	23737
38219	0	25460
5555	0	3818
2551	0	38220
38221	5	914
17390	1	23350
22056	1	6728
29642	0	20752
19920	1	10532
10650	0	3317
30726	1	15857
38222	2	3167
3972	7	38223
36062	1	29844
38224	0	14447
12382	1	19664
11250	1	7202
27671	0	2318
6223	2	9178
13668	1	13667
9103	0	951
13761	1	26910
8201	0	32419
379	0	1068
11763	0	4410
34054	0	38225
23006	4	34307
2713	6	22655
5117	1	5116
2327	1	17379
8846	6	24873
3047	1	3046
3067	1	6989
19850	0	3929
11262	1	2902
10793	1	7589
38226	0	6850
26372	0	872
3250	6	22559
7558	0	411
29017	0	4369
34746	0	4569
20452	0	184
37061	0	85
6209	6	18137
24862	1	20392
11940	4	9863
9465	1	28604
6543	4	20670
38227	0	532
26544	1	26543
25578	1	23245
37739	0	25977
17084	0	265
6595	1	28826
32013	0	30814
14605	1	31879
9986	0	1973
36110	0	15854
38228	0	1244
26592	1	17151
37330	0	14473
18873	0	5730
9188	1	15469
25357	5	914
26571	0	889
9255	2	121
38229	5	2644
26871	1	11597
21538	2	121
14568	1	25916
30836	4	29173
38230	0	1668
38231	0	3289
33120	0	2928
28513	0	23340
25950	0	265
29827	0	21737
31166	0	18557
967	0	228
1476	1	6714
17383	1	19529
38232	0	17423
22928	1	5240
7593	2	916
3053	0	1592
13443	1	3632
14973	0	586
21441	0	11139
3972	7	11099
38233	0	1754
22187	0	16765
30526	5	774
13693	1	13692
23008	1	32329
25490	1	2674
38234	0	8810
34170	1	15995
8315	0	296
11620	0	3683
3048	0	2514
26309	0	33784
33791	4	36514
6312	1	3844
23708	0	13714
21362	0	777
7320	4	14789
38235	0	4596
38236	5	36444
37743	0	25874
31654	1	15588
38237	2	3999
2487	1	30145
14774	5	3531
37022	6	38238
9392	4	35285
32789	1	21076
25282	0	265
1503	6	3127
20577	1	32151
26985	6	1047
8125	4	19864
14477	0	14214
4053	4	25674
2377	1	35385
31008	0	6570
29527	1	21518
420	1	34857
7630	1	7629
3914	1	27110
17922	1	17921
1933	1	646
18674	2	2183
13640	1	13227
29371	0	1097
38239	2	743
10276	1	4491
30117	0	1730
38240	0	239
8569	0	6846
10924	1	4171
37237	0	8207
36431	0	7880
4318	6	33070
6977	0	3161
27110	1	3914
32583	5	11567
32606	1	6582
2655	1	11853
17708	9	11981
36974	1	32009
24144	4	38241
15220	1	15219
21011	1	18916
549	1	782
10023	4	23034
38242	2	1136
5512	6	38243
1334	0	8188
11334	1	8297
33809	0	5176
23501	1	23500
7021	2	121
2915	1	2117
36304	0	13576
38244	0	14352
6225	0	479
30080	0	10706
2962	4	38245
38246	0	475
38247	0	3387
34162	2	29782
6481	1	24000
9480	1	19900
5151	2	121
20684	0	29719
4920	1	813
8168	9	548
19201	0	5720
33575	5	914
38248	0	6763
3259	1	1786
1013	1	19123
33452	1	10129
21622	1	30184
15054	1	15053
28093	4	38084
13702	1	15661
3408	6	2381
22454	6	32171
104	7	34759
38249	6	27986
34119	1	38250
38251	0	3606
19640	1	11687
33370	0	39
23169	1	17548
1272	1	1680
23213	3	35928
12730	1	7126
24258	9	23120
1399	4	36276
20820	0	6250
32668	0	11601
11376	1	35354
38252	0	26954
27446	1	27750
21607	1	30483
24178	1	15186
15332	4	84
21021	0	12981
23464	0	2185
18133	1	27300
10379	3	31973
133	0	10241
2206	2	121
10341	0	1333
2714	6	26030
18700	4	38253
31425	0	9924
26173	0	3593
29629	0	13624
38032	0	290
1038	4	28573
38254	0	3087
11149	6	38255
4632	6	26961
15034	1	22193
8408	1	8407
38256	0	6710
38208	0	5376
14728	0	22177
1999	4	7494
38257	0	4864
13711	1	36437
32631	1	5118
7600	5	172
38258	0	85
18456	1	26885
13993	1	1925
37638	0	15648
25290	4	38259
23319	4	7426
26029	1	6294
370	0	8274
38260	0	11084
38261	0	4885
24923	1	17560
2298	4	14518
38262	0	367
3267	9	10028
38263	0	1434
6688	4	27373
19340	1	14707
3117	0	8404
14678	3	3714
12283	1	9290
8174	4	1703
14498	0	608
14180	0	3099
27127	5	914
35781	4	7837
16320	1	29139
21569	1	27087
5501	2	4633
27663	0	17615
25441	0	27014
13463	6	38264
900	0	2497
8385	1	540
20016	4	30007
28419	0	22688
9511	0	27377
21200	1	21199
30518	0	27631
25138	0	7068
14703	0	300
26095	0	5628
3796	0	21345
38265	0	2604
31146	1	18378
38266	0	17067
7584	0	8117
1920	4	24445
3110	1	20698
9335	1	11978
28038	0	1244
19775	8	3029
19321	6	24679
9300	0	2054
4913	4	20142
1387	3	14121
961	3	14337
442	6	36754
3687	0	248
35457	6	35814
24768	1	31214
36015	0	6276
9192	1	9191
38267	0	604
38268	2	1938
18821	0	23791
21675	0	4030
21847	0	4663
35226	0	29629
14598	1	9068
7122	6	30080
16868	1	483
19875	1	22306
18295	5	2064
18552	0	21256
4217	1	236
1678	7	33118
35929	0	1872
30474	0	23534
36934	2	2023
1019	4	25314
21066	5	172
5980	0	3666
43	1	42
14201	1	31982
11059	5	914
9285	4	37130
425	0	10253
23072	0	12284
6530	0	11852
11134	9	10583
18755	0	239
13099	1	6939
25850	0	13281
6584	1	2244
32549	0	24192
19643	5	16794
38269	5	11510
12063	6	38270
30538	1	15973
37530	1	18233
32829	0	13426
21936	0	5376
35484	1	3331
5954	1	5453
32238	2	1326
14012	1	14011
10272	1	2273
38271	0	2597
15769	4	15492
2218	1	17523
17462	6	25445
5354	5	15524
21447	5	9871
5167	5	4
28547	0	11705
3674	1	7630
38272	0	9489
8332	6	38273
23285	6	38274
15194	1	12651
13964	4	787
29398	0	85
510	0	9367
4763	1	4762
11887	1	25495
16814	1	36468
9901	1	16692
17252	0	5198
21778	0	2612
20016	4	14054
5712	1	20022
21982	4	14888
2736	4	30298
38275	2	3638
4270	7	14123
22390	1	13974
22669	3	2027
38276	0	427
38277	0	10454
1669	3	32695
24623	0	11519
35052	1	11354
15049	0	12057
37928	1	5573
27099	0	36185
27379	1	20620
2714	6	19098
3448	1	4919
17470	1	2922
21327	0	7748
18951	4	34141
18375	1	9548
33795	0	17196
38278	0	24558
9887	1	10276
12770	2	11936
38279	1	3926
24697	0	65
11025	0	23717
9601	0	6418
38280	0	4525
22406	4	38281
24740	0	239
16474	1	26115
10318	0	39
14918	3	14917
26789	1	20391
18368	1	11853
31345	0	184
9204	1	1483
19053	0	13874
38282	0	1244
28097	0	13690
948	1	26718
38283	2	121
38284	0	5846
12355	5	914
21532	1	21531
32483	0	10349
13802	0	127
4038	0	4791
13301	0	5269
785	8	33140
4128	3	2841
37352	5	828
11417	0	1461
30473	1	26672
11304	1	1330
9223	1	8104
7660	1	7659
112	6	27774
38285	5	6146
250	6	38286
35812	0	38105
38245	0	284
21766	1	6041
13177	2	36972
38287	0	14791
1634	6	35597
18255	0	292
24707	1	9661
28417	3	12732
17800	0	2767
14200	0	26702
18423	1	13280
38288	0	9661
5730	1	19404
21194	0	15111
10606	1	10605
8645	0	3813
8051	1	27954
38289	2	1736
4151	6	23235
16909	5	290
38033	5	914
38290	0	25292
38281	0	13799
3713	3	14678
13818	6	26905
27480	0	12465
9149	1	9147
30071	2	2580
14358	0	18895
32424	0	37681
4806	0	10149
1999	4	20071
38291	0	1371
4845	1	35737
27270	0	374
26201	5	7786
22821	0	21
18598	1	23388
1045	2	1161
14634	1	3631
1431	4	13016
7114	2	10432
27588	1	30922
25012	5	27640
38292	0	883
1226	4	34209
17983	0	2117
38293	0	19649
38294	0	1784
2637	0	17405
18945	0	3411
7999	0	7149
28470	1	27513
3289	6	24700
12790	2	12273
30755	0	1249
17096	1	15252
19214	6	1609
29100	2	121
18996	0	7240
17116	5	2971
37505	1	1480
38295	0	1994
34759	0	12284
34999	0	1570
15641	1	23409
36640	0	101
23564	6	1254
21546	0	4220
4245	4	38296
18737	1	2108
26927	0	3362
19264	1	7364
27791	1	27790
31298	1	38297
38298	0	5793
1853	0	7149
33143	0	35045
25133	0	1280
11661	1	5779
29248	0	17036
38299	2	1646
20761	1	14747
17235	0	586
38300	0	11423
6844	0	12866
357	0	1850
8004	6	24910
3327	1	8941
38301	0	448
26699	4	27010
33505	0	27758
496	1	16168
12534	1	8063
1674	3	22866
20547	1	22798
17376	6	25890
24617	2	741
33664	0	30165
23828	1	3591
30475	1	11156
339	0	7514
38302	0	22013
25181	0	292
15421	1	25189
38303	2	8361
31313	0	20719
33201	0	265
23877	0	15198
38304	0	9494
7111	1	18963
38305	0	10133
36875	0	30748
7456	5	914
38306	0	13204
16415	4	3970
37810	0	21681
25114	0	2756
10302	4	13715
22565	5	4984
38307	0	3932
38308	0	6982
3972	7	5879
30778	5	3276
27003	4	26271
4450	0	24630
9747	5	743
8176	1	8175
34933	5	914
19642	0	904
7396	4	11545
38309	0	6325
22614	1	22613
29360	4	36342
5005	1	23056
27248	2	6577
17195	0	5351
11885	0	6720
16272	6	10841
2545	0	36135
38310	0	16270
11820	0	1987
38311	0	26179
5439	1	18250
24226	9	35867
16247	0	13918
32046	0	5568
10865	1	16016
4353	1	15218
38312	0	27097
16852	1	7994
4174	1	29814
17020	0	31247
193	6	11064
38313	0	12549
20028	0	6010
637	6	38055
38314	0	300
3918	6	18071
28834	4	38315
6445	0	6426
33741	0	1929
8103	1	8102
13431	0	4707
38316	6	38317
38318	0	12486
31474	1	31473
19206	1	9
37342	1	6165
36254	0	2497
19679	1	2851
28676	3	2533
38319	0	3538
12817	5	2176
12490	0	1475
22281	0	29719
36686	2	13414
35380	1	35765
32925	1	30015
2738	1	11266
38320	5	172
26752	2	121
19570	0	23479
14092	0	2512
23406	6	10735
38321	0	5251
10413	0	4705
32713	0	1790
18	1	22972
13293	5	13162
14127	0	4908
15738	4	18341
30282	0	4642
18435	0	9064
31843	0	17734
38322	1	31421
10337	2	11166
16178	1	4648
6453	0	6151
2916	1	37927
20359	1	20358
4077	4	13370
38323	6	17665
31557	0	1244
376	1	33746
26010	4	35318
19837	0	2318
38324	1	7551
31728	1	20238
1115	0	32914
30815	0	2168
1131	4	6839
22473	1	3232
38325	2	11166
16854	0	3062
1025	1	1024
271	6	30902
21765	0	1475
17584	2	16978
38326	0	4058
33561	1	13712
23319	4	38327
3212	1	22208
16536	0	2203
8180	1	8179
12531	2	7
7602	1	453
21255	1	5990
18968	2	8721
37202	0	2104
8219	0	1668
8099	0	12835
38328	0	3721
36371	0	1654
4309	1	26841
1897	1	19165
11915	0	13391
15907	1	6908
38329	0	4171
38330	2	1425
16427	4	17143
38331	0	51
13378	4	6188
38332	0	3049
1046	7	35649
34985	1	10039
37352	1	17897
18399	0	1929
709	0	2918
8322	1	22297
16440	1	535
33389	0	10707
3363	1	2817
34587	1	187
20877	0	3489
27544	0	7041
38333	1	8038
17431	0	7541
7703	1	18022
32594	1	14695
29850	6	38334
11475	0	1677
38335	0	37522
33934	2	3317
21926	1	21925
38336	0	12180
680	7	29599
9765	6	35925
17539	1	4166
20682	9	20681
1292	0	6766
512	4	19416
30918	2	916
17684	0	13887
33067	0	12576
2540	4	18683
38337	2	3999
38338	0	17107
37117	1	5453
2962	4	3840
1038	4	25896
30121	1	6315
34478	5	914
38339	0	24482
32620	0	17711
17276	0	16741
21539	2	3865
38340	0	27758
34982	5	914
16609	5	37994
29078	0	8641
3247	6	7692
733	0	1853
16011	1	21189
17267	1	28032
20411	1	643
3064	1	8063
13040	0	16169
12157	6	32530
14592	5	528
3466	0	14548
34746	1	19015
15913	9	2920
9963	0	22398
10258	4	20673
31403	1	5184
28864	0	14982
3934	0	608
30481	0	10090
4868	1	38341
21628	1	15210
21821	0	716
38342	0	2918
36704	4	24104
7818	4	36910
38343	0	3027
32079	1	29753
2082	1	1066
25157	4	32844
1251	1	28864
8564	0	14583
26040	5	2566
19446	0	24619
16566	1	29419
38344	0	19944
12240	0	8141
5699	1	5698
785	7	38345
13863	1	8385
38346	0	85
26816	0	18937
21631	0	6233
38347	0	2872
13472	1	2684
27664	1	27663
1971	1	17734
7951	1	2531
11647	7	32345
5536	5	4453
38348	0	3132
6366	1	12853
5287	0	30968
4795	0	10326
36188	3	6093
38349	0	29727
1194	0	8929
23721	5	172
38350	1	38351
4099	6	14532
7705	4	25641
26475	0	9330
33883	1	10413
342	1	7661
25412	0	22658
530	1	15273
30136	1	11050
19219	4	24499
26490	0	2342
35117	1	10272
16476	1	10933
15399	1	1317
15799	6	33816
28858	0	24363
1562	1	2600
27773	1	9001
35535	0	292
13735	1	30290
7964	3	4080
38352	0	957
31813	0	284
27175	0	4442
20448	0	38343
21273	4	25460
38353	0	24030
34294	0	26966
31102	2	121
5908	1	4050
36199	0	284
19771	0	4415
15750	1	12620
38354	0	8378
19480	1	22890
38355	0	37078
33388	0	6210
7688	0	5846
825	4	8469
36489	1	777
5973	1	24715
17305	5	1894
11123	0	18441
6790	1	19318
19109	1	1133
34163	0	12069
647	1	28767
26711	1	20900
23322	1	5573
4388	4	29006
38356	0	12180
28690	0	13709
32317	1	14022
1037	0	2664
9572	1	17038
11818	1	10528
27656	0	5156
23462	1	10913
8617	6	16417
38357	0	13949
38358	1	30753
1864	4	38359
12862	1	14777
34104	0	1929
13396	1	14676
21254	1	26464
27931	6	34479
10005	4	38360
27518	0	85
16511	1	200
17826	3	14917
36362	1	5383
9771	6	8068
772	0	586
38361	0	23171
3952	3	9108
13183	0	296
785	8	38362
8297	0	4125
7262	0	4123
12968	0	30102
21413	0	6289
7239	3	26348
30534	1	30130
4686	1	20778
35570	0	3132
31192	0	11939
5769	1	5768
3402	6	19812
27461	1	9722
27362	0	3221
12809	1	12810
27863	1	27026
4440	1	30498
32350	1	11812
30977	0	9557
15708	4	7915
37451	0	2110
38363	0	19201
18041	0	1754
1365	0	22953
25930	0	8447
5932	1	20437
38364	0	427
3464	3	29338
38365	0	3781
38366	0	36722
38367	0	12650
9423	0	11116
38368	0	22792
1559	8	27988
29059	1	7965
15442	4	18756
6940	1	4235
6089	1	17708
4982	1	16571
31671	4	38369
35204	1	15112
9818	0	1558
38094	0	1929
16273	0	39
13494	0	11853
27420	0	4757
34409	1	25906
37885	0	1244
38370	0	25587
8407	1	29197
7229	4	12854
15666	0	3978
6687	4	19215
29131	4	19564
22195	5	4
38371	5	16320
20215	0	27399
19671	0	29814
36923	0	10547
28868	1	33154
6552	1	30965
20773	1	9292
24705	1	28158
17661	1	9168
4172	0	9008
277	6	27748
540	9	539
785	8	38015
23551	0	18073
20410	1	4399
20374	0	12958
21135	0	12221
35639	1	8329
680	7	9295
29201	1	36499
6958	0	21
14945	1	9418
8095	8	38372
5357	0	3163
38373	0	30170
24473	1	7104
32305	0	4550
19832	0	6584
8517	1	683
2633	1	134
38374	0	27515
28832	5	1361
10207	0	30601
11942	6	2349
33566	4	38375
14511	1	19026
7098	0	1326
38376	0	11223
2644	6	18775
35492	1	7441
25333	0	1929
38190	0	206
1478	4	14809
28136	0	1981
38377	0	6131
2929	1	12076
99	1	98
35433	0	3934
34899	1	21330
22437	1	1414
28311	0	6646
6199	0	6253
22534	1	38378
24399	9	987
28366	0	6850
28228	0	2687
11129	1	17789
18737	0	16167
38047	0	85
3559	4	271
35903	2	121
23363	9	19925
11422	4	6198
35155	1	21436
8817	1	19064
11465	1	11464
471	1	17321
2299	0	5484
8949	0	1543
38379	5	25299
8461	1	2508
23364	1	1979
34306	0	15656
25154	5	1823
15840	1	25325
29581	0	7125
441	1	16652
17446	1	13259
38026	2	499
38380	0	15689
13089	0	23130
